Date/Depth,-0.17,-0.14,-0.09,-0.07,-0.06,-0.05,-0.02,0,0.01,0.02,0.03,0.06,0.08,0.09,0.1,0.13,0.15,0.16,0.18,0.21,0.23,0.24,0.25,0.29,0.3,0.31,0.32,0.33,0.36,0.38,0.39,0.41,0.46,0.48,0.52,0.53,0.55,0.62,0.64,0.67,0.69,0.7,0.77,0.79,0.82,0.84,0.85,0.92,0.94,0.99
2001-06-10 00:00:00,-999,-999,-999,-999,-999,6.21,-999,-999,-999,3.81,3.77,-999,-999,-999,0.08,-999,-999,-999,-0.69,-999,-999,-999,-1.14,-999,-999,-999,-999,-1.57,-999,-999,-999,-1.97,-999,-2.41,-999,-999,-999,-999,-3.35,-999,-999,-999,-999,-4.11,-999,-999,-999,-999,-4.7,-999
2001-06-11 00:00:00,-999,-999,-999,-999,-999,8.65,-999,-999,-999,5.14,5.81,-999,-999,-999,0.77,-999,-999,-999,-0.58,-999,-999,-999,-1.06,-999,-999,-999,-999,-1.49,-999,-999,-999,-1.88,-999,-2.31,-999,-999,-999,-999,-3.23,-999,-999,-999,-999,-3.96,-999,-999,-999,-999,-4.53,-999
2001-06-12 00:00:00,-999,-999,-999,-999,-999,11.77,-999,-999,-999,6.8,7.3,-999,-999,-999,1.72,-999,-999,-999,-0.41,-999,-999,-999,-0.93,-999,-999,-999,-999,-1.36,-999,-999,-999,-1.77,-999,-2.2,-999,-999,-999,-999,-3.1,-999,-999,-999,-999,-3.81,-999,-999,-999,-999,-4.37,-999
2001-06-13 00:00:00,-999,-999,-999,-999,-999,14.25,-999,-999,-999,8.38,8.82,-999,-999,-999,2.86,-999,-999,-999,-0.14,-999,-999,-999,-0.79,-999,-999,-999,-999,-1.23,-999,-999,-999,-1.63,-999,-2.06,-999,-999,-999,-999,-2.95,-999,-999,-999,-999,-3.67,-999,-999,-999,-999,-4.22,-999
2001-06-14 00:00:00,-999,-999,-999,-999,-999,12.13,-999,-999,-999,7.61,9.33,-999,-999,-999,4.18,-999,-999,-999,0.49,-999,-999,-999,-0.61,-999,-999,-999,-999,-1.08,-999,-999,-999,-1.5,-999,-1.93,-999,-999,-999,-999,-2.83,-999,-999,-999,-999,-3.53,-999,-999,-999,-999,-4.08,-999
2001-06-15 00:00:00,-999,-999,-999,-999,-999,5.35,-999,-999,-999,4.69,5.27,-999,-999,-999,2.71,-999,-999,-999,0.62,-999,-999,-999,-0.43,-999,-999,-999,-999,-0.92,-999,-999,-999,-1.33,-999,-1.77,-999,-999,-999,-999,-2.68,-999,-999,-999,-999,-3.38,-999,-999,-999,-999,-3.93,-999
2001-06-16 00:00:00,-999,-999,-999,-999,-999,11.65,-999,-999,-999,7.29,8.23,-999,-999,-999,3.85,-999,-999,-999,1.09,-999,-999,-999,-0.3,-999,-999,-999,-999,-0.8,-999,-999,-999,-1.2,-999,-1.64,-999,-999,-999,-999,-2.53,-999,-999,-999,-999,-3.23,-999,-999,-999,-999,-3.79,-999
2001-06-17 00:00:00,-999,-999,-999,-999,-999,10.58,-999,-999,-999,7.5,8.89,-999,-999,-999,4.99,-999,-999,-999,1.91,-999,-999,-999,-0.06,-999,-999,-999,-999,-0.68,-999,-999,-999,-1.09,-999,-1.52,-999,-999,-999,-999,-2.41,-999,-999,-999,-999,-3.1,-999,-999,-999,-999,-3.64,-999
2001-06-18 00:00:00,-999,-999,-999,-999,-999,7.28,-999,-999,-999,5.48,6.55,-999,-999,-999,4.23,-999,-999,-999,1.96,-999,-999,-999,0.21,-999,-999,-999,-999,-0.53,-999,-999,-999,-0.96,-999,-1.39,-999,-999,-999,-999,-2.28,-999,-999,-999,-999,-2.97,-999,-999,-999,-999,-3.51,-999
2001-06-19 00:00:00,-999,-999,-999,-999,-999,6.77,-999,-999,-999,4.23,5.59,-999,-999,-999,3.33,-999,-999,-999,1.55,-999,-999,-999,0.29,-999,-999,-999,-999,-0.43,-999,-999,-999,-0.85,-999,-1.27,-999,-999,-999,-999,-2.16,-999,-999,-999,-999,-2.86,-999,-999,-999,-999,-3.39,-999
2001-06-20 00:00:00,-999,-999,-999,-999,-999,6,-999,-999,-999,3.99,4.76,-999,-999,-999,3.16,-999,-999,-999,1.65,-999,-999,-999,0.45,-999,-999,-999,-999,-0.29,-999,-999,-999,-0.59,-999,-0.88,-999,-999,-999,-999,-1.97,-999,-999,-999,-999,-2.7,-999,-999,-999,-999,-3.25,-999
2001-06-21 00:00:00,-999,-999,-999,-999,-999,4.48,-999,-999,-999,2.91,4.01,-999,-999,-999,2.66,-999,-999,-999,1.36,-999,-999,-999,0.41,-999,-999,-999,-999,-0.27,-999,-999,-999,-0.67,-999,-1.04,-999,-999,-999,-999,-1.93,-999,-999,-999,-999,-2.61,-999,-999,-999,-999,-3.15,-999
2001-06-22 00:00:00,-999,-999,-999,-999,-999,4.64,-999,-999,-999,2.64,3.64,-999,-999,-999,2.32,-999,-999,-999,1.2,-999,-999,-999,0.39,-999,-999,-999,-999,-0.25,-999,-999,-999,-0.63,-999,-1,-999,-999,-999,-999,-1.86,-999,-999,-999,-999,-2.53,-999,-999,-999,-999,-3.06,-999
2001-06-23 00:00:00,-999,-999,-999,-999,-999,6.05,-999,-999,-999,3.3,4.27,-999,-999,-999,2.59,-999,-999,-999,1.35,-999,-999,-999,0.48,-999,-999,-999,-999,-0.21,-999,-999,-999,-0.59,-999,-0.95,-999,-999,-999,-999,-1.79,-999,-999,-999,-999,-2.45,-999,-999,-999,-999,-2.97,-999
2001-06-24 00:00:00,-999,-999,-999,-999,-999,6.9,-999,-999,-999,3.92,5.05,-999,-999,-999,3.12,-999,-999,-999,1.68,-999,-999,-999,0.66,-999,-999,-999,-999,-0.16,-999,-999,-999,-0.56,-999,-0.89,-999,-999,-999,-999,-1.72,-999,-999,-999,-999,-2.37,-999,-999,-999,-999,-2.88,-999
2001-06-25 00:00:00,-999,-999,-999,-999,-999,8.3,-999,-999,-999,4.32,5.72,-999,-999,-999,3.37,-999,-999,-999,1.86,-999,-999,-999,0.79,-999,-999,-999,-999,-0.09,-999,-999,-999,-0.51,-999,-0.85,-999,-999,-999,-999,-1.66,-999,-999,-999,-999,-2.3,-999,-999,-999,-999,-2.8,-999
2001-06-26 00:00:00,-999,-999,-999,-999,-999,7.35,-999,-999,-999,4.41,5.57,-999,-999,-999,3.63,-999,-999,-999,2.17,-999,-999,-999,1.02,-999,-999,-999,-999,-999,-999,-999,-999,-0.46,-999,-0.81,-999,-999,-999,-999,-1.6,-999,-999,-999,-999,-2.23,-999,-999,-999,-999,-2.72,-999
2001-06-27 00:00:00,-999,-999,-999,-999,-999,8.4,-999,-999,-999,4.89,6.06,-999,-999,-999,3.71,-999,-999,-999,2.23,-999,-999,-999,1.12,-999,-999,-999,-999,0.11,-999,-999,-999,-0.4,-999,-0.75,-999,-999,-999,-999,-1.54,-999,-999,-999,-999,-2.16,-999,-999,-999,-999,-2.66,-999
2001-06-28 00:00:00,-999,-999,-999,-999,-999,7.39,-999,-999,-999,4.68,5.83,-999,-999,-999,3.92,-999,-999,-999,2.42,-999,-999,-999,1.29,-999,-999,-999,-999,0.24,-999,-999,-999,-0.36,-999,-0.7,-999,-999,-999,-999,-1.48,-999,-999,-999,-999,-2.1,-999,-999,-999,-999,-2.58,-999
2001-06-29 00:00:00,-999,-999,-999,-999,-999,5.48,-999,-999,-999,3.62,4.57,-999,-999,-999,3.24,-999,-999,-999,2.08,-999,-999,-999,1.18,-999,-999,-999,-999,0.29,-999,-999,-999,-0.29,-999,-0.64,-999,-999,-999,-999,-1.42,-999,-999,-999,-999,-2.03,-999,-999,-999,-999,-2.51,-999
2001-06-30 00:00:00,-999,-999,-999,-999,-999,7.48,-999,-999,-999,4.26,5.71,-999,-999,-999,3.44,-999,-999,-999,2.08,-999,-999,-999,1.17,-999,-999,-999,-999,0.34,-999,-999,-999,-0.25,-999,-0.59,-999,-999,-999,-999,-1.36,-999,-999,-999,-999,-1.97,-999,-999,-999,-999,-2.45,-999
2001-07-01 00:00:00,-999,-999,-999,-999,-999,10.22,-999,-999,-999,5.58,7.33,-999,-999,-999,4.3,-999,-999,-999,2.65,-999,-999,-999,1.55,-999,-999,-999,-999,0.54,-999,-999,-999,-0.19,-999,-0.54,-999,-999,-999,-999,-1.31,-999,-999,-999,-999,-1.91,-999,-999,-999,-999,-2.39,-999
2001-07-02 00:00:00,-999,-999,-999,-999,-999,17.23,-999,-999,-999,8.16,11.11,-999,-999,-999,5.63,-999,-999,-999,3.34,-999,-999,-999,1.98,-999,-999,-999,-999,0.8,-999,-999,-999,-0.11,-999,-0.49,-999,-999,-999,-999,-1.25,-999,-999,-999,-999,-1.85,-999,-999,-999,-999,-2.32,-999
2001-07-03 00:00:00,-999,-999,-999,-999,-999,18.13,-999,-999,-999,9.54,12.92,-999,-999,-999,7.71,-999,-999,-999,4.97,-999,-999,-999,3.16,-999,-999,-999,-999,1.51,-999,-999,-999,0.11,-999,-0.41,-999,-999,-999,-999,-1.2,-999,-999,-999,-999,-1.78,-999,-999,-999,-999,-2.26,-999
2001-07-04 00:00:00,-999,-999,-999,-999,-999,3.9,-999,-999,-999,4.46,4.36,-999,-999,-999,4.82,-999,-999,-999,4,-999,-999,-999,2.92,-999,-999,-999,-999,1.66,-999,-999,-999,0.39,-999,-0.31,-999,-999,-999,-999,-1.12,-999,-999,-999,-999,-1.72,-999,-999,-999,-999,-2.2,-999
2001-07-05 00:00:00,-999,-999,-999,-999,-999,5.12,-999,-999,-999,3.04,3.88,-999,-999,-999,2.53,-999,-999,-999,1.8,-999,-999,-999,1.29,-999,-999,-999,-999,0.75,-999,-999,-999,0.2,-999,-0.24,-999,-999,-999,-999,-1.04,-999,-999,-999,-999,-1.67,-999,-999,-999,-999,-2.13,-999
2001-07-06 00:00:00,-999,-999,-999,-999,-999,4.22,-999,-999,-999,3.06,3.61,-999,-999,-999,2.89,-999,-999,-999,2.14,-999,-999,-999,1.51,-999,-999,-999,-999,0.88,-999,-999,-999,0.27,-999,-0.19,-999,-999,-999,-999,-0.97,-999,-999,-999,-999,-1.59,-999,-999,-999,-999,-2.06,-999
2001-07-07 00:00:00,-999,-999,-999,-999,-999,4.49,-999,-999,-999,2.81,3.61,-999,-999,-999,2.66,-999,-999,-999,1.92,-999,-999,-999,1.36,-999,-999,-999,-999,0.82,-999,-999,-999,0.27,-999,-0.16,-999,-999,-999,-999,-0.91,-999,-999,-999,-999,-1.54,-999,-999,-999,-999,-2.01,-999
2001-07-08 00:00:00,-999,-999,-999,-999,-999,3.68,-999,-999,-999,2.36,2.95,-999,-999,-999,2.28,-999,-999,-999,1.7,-999,-999,-999,1.23,-999,-999,-999,-999,0.75,-999,-999,-999,0.27,-999,-0.15,-999,-999,-999,-999,-0.88,-999,-999,-999,-999,-1.5,-999,-999,-999,-999,-1.95,-999
2001-07-09 00:00:00,-999,-999,-999,-999,-999,1.75,-999,-999,-999,1.85,1.83,-999,-999,-999,1.79,-999,-999,-999,1.44,-999,-999,-999,1.07,-999,-999,-999,-999,0.66,-999,-999,-999,0.23,-999,-0.15,-999,-999,-999,-999,-0.86,-999,-999,-999,-999,-1.45,-999,-999,-999,-999,-1.9,-999
2001-07-10 00:00:00,-999,-999,-999,-999,-999,3.24,-999,-999,-999,2.26,2.64,-999,-999,-999,1.77,-999,-999,-999,1.22,-999,-999,-999,0.86,-999,-999,-999,-999,0.51,-999,-999,-999,0.17,-999,-0.14,-999,-999,-999,-999,-0.83,-999,-999,-999,-999,-1.42,-999,-999,-999,-999,-1.86,-999
2001-07-11 00:00:00,-999,-999,-999,-999,-999,3.19,-999,-999,-999,2.54,2.84,-999,-999,-999,2.14,-999,-999,-999,1.52,-999,-999,-999,1.07,-999,-999,-999,-999,0.64,-999,-999,-999,0.22,-999,-0.12,-999,-999,-999,-999,-0.8,-999,-999,-999,-999,-1.38,-999,-999,-999,-999,-1.82,-999
2001-07-12 00:00:00,-999,-999,-999,-999,-999,4.41,-999,-999,-999,2.65,3.45,-999,-999,-999,2.26,-999,-999,-999,1.57,-999,-999,-999,1.11,-999,-999,-999,-999,0.68,-999,-999,-999,0.25,-999,-0.12,-999,-999,-999,-999,-0.79,-999,-999,-999,-999,-1.35,-999,-999,-999,-999,-1.78,-999
2001-07-13 00:00:00,-999,-999,-999,-999,-999,6.03,-999,-999,-999,3.31,4.5,-999,-999,-999,2.7,-999,-999,-999,1.8,-999,-999,-999,1.25,-999,-999,-999,-999,0.75,-999,-999,-999,0.29,-999,-0.11,-999,-999,-999,-999,-0.77,-999,-999,-999,-999,-1.34,-999,-999,-999,-999,-1.75,-999
2001-07-14 00:00:00,-999,-999,-999,-999,-999,6.32,-999,-999,-999,3.5,4.75,-999,-999,-999,2.92,-999,-999,-999,2.02,-999,-999,-999,1.43,-999,-999,-999,-999,0.88,-999,-999,-999,0.35,-999,-0.09,-999,-999,-999,-999,-0.76,-999,-999,-999,-999,-1.31,-999,-999,-999,-999,-1.74,-999
2001-07-15 00:00:00,-999,-999,-999,-999,-999,9.55,-999,-999,-999,4.94,6.8,-999,-999,-999,3.59,-999,-999,-999,2.32,-999,-999,-999,1.6,-999,-999,-999,-999,0.98,-999,-999,-999,0.41,-999,-0.08,-999,-999,-999,-999,-0.73,-999,-999,-999,-999,-1.28,-999,-999,-999,-999,-1.71,-999
2001-07-16 00:00:00,-999,-999,-999,-999,-999,17.8,-999,-999,-999,8.86,12.37,-999,-999,-999,5.88,-999,-999,-999,3.59,-999,-999,-999,2.42,-999,-999,-999,-999,1.47,-999,-999,-999,0.65,-999,-0.03,-999,-999,-999,-999,-0.72,-999,-999,-999,-999,-1.25,-999,-999,-999,-999,-1.67,-999
2001-07-17 00:00:00,-999,-999,-999,-999,-999,16.09,-999,-999,-999,9.73,12.49,-999,-999,-999,7.82,-999,-999,-999,5.45,-999,-999,-999,3.89,-999,-999,-999,-999,2.49,-999,-999,-999,1.23,-999,0.11,-999,-999,-999,-999,-0.7,-999,-999,-999,-999,-1.24,-999,-999,-999,-999,-1.64,-999
2001-07-18 00:00:00,-999,-999,-999,-999,-999,12.68,-999,-999,-999,8.7,10.34,-999,-999,-999,7.22,-999,-999,-999,5.41,-999,-999,-999,4.09,-999,-999,-999,-999,2.78,-999,-999,-999,1.54,-999,0.33,-999,-999,-999,-999,-0.67,-999,-999,-999,-999,-1.22,-999,-999,-999,-999,-1.62,-999
2001-07-19 00:00:00,-999,-999,-999,-999,-999,11.77,-999,-999,-999,7.96,9.78,-999,-999,-999,6.4,-999,-999,-999,4.78,-999,-999,-999,3.69,-999,-999,-999,-999,2.62,-999,-999,-999,1.56,-999,0.52,-999,-999,-999,-999,-0.62,-999,-999,-999,-999,-1.17,-999,-999,-999,-999,-1.6,-999
2001-07-20 00:00:00,-999,-999,-999,-999,-999,18.09,-999,-999,-999,10.52,13.95,-999,-999,-999,8.05,-999,-999,-999,5.56,-999,-999,-999,4.14,-999,-999,-999,-999,2.9,-999,-999,-999,1.78,-999,0.74,-999,-999,-999,-999,-0.55,-999,-999,-999,-999,-1.13,-999,-999,-999,-999,-1.54,-999
2001-07-21 00:00:00,-999,-999,-999,-999,-999,18.02,-999,-999,-999,10.89,14.27,-999,-999,-999,8.91,-999,-999,-999,6.46,-999,-999,-999,4.95,-999,-999,-999,-999,3.58,-999,-999,-999,2.33,-999,1.15,-999,-999,-999,-999,-0.49,-999,-999,-999,-999,-1.08,-999,-999,-999,-999,-1.49,-999
2001-07-22 00:00:00,-999,-999,-999,-999,-999,19.2,-999,-999,-999,11.55,15.17,-999,-999,-999,9.26,-999,-999,-999,6.78,-999,-999,-999,5.3,-999,-999,-999,-999,3.95,-999,-999,-999,2.69,-999,1.48,-999,-999,-999,-999,-0.43,-999,-999,-999,-999,-1.04,-999,-999,-999,-999,-1.46,-999
2001-07-23 00:00:00,-999,-999,-999,-999,-999,19.12,-999,-999,-999,11.69,15.26,-999,-999,-999,9.76,-999,-999,-999,7.28,-999,-999,-999,5.76,-999,-999,-999,-999,4.36,-999,-999,-999,3.05,-999,1.82,-999,-999,-999,-999,-0.35,-999,-999,-999,-999,-0.99,-999,-999,-999,-999,-1.42,-999
2001-07-24 00:00:00,-999,-999,-999,-999,-999,12.1,-999,-999,-999,9.39,10.49,-999,-999,-999,8.25,-999,-999,-999,6.8,-999,-999,-999,5.66,-999,-999,-999,-999,4.47,-999,-999,-999,3.26,-999,2.08,-999,-999,-999,-999,-0.28,-999,-999,-999,-999,-0.94,-999,-999,-999,-999,-1.38,-999
2001-07-25 00:00:00,-999,-999,-999,-999,-999,7,-999,-999,-999,6.97,6.85,-999,-999,-999,6.45,-999,-999,-999,5.62,-999,-999,-999,4.83,-999,-999,-999,-999,3.93,-999,-999,-999,2.97,-999,1.99,-999,-999,-999,-999,-0.19,-999,-999,-999,-999,-0.89,-999,-999,-999,-999,-1.32,-999
2001-07-26 00:00:00,-999,-999,-999,-999,-999,9.62,-999,-999,-999,6.65,7.85,-999,-999,-999,5.54,-999,-999,-999,4.5,-999,-999,-999,3.84,-999,-999,-999,-999,3.16,-999,-999,-999,2.43,-999,1.68,-999,-999,-999,-999,-0.14,-999,-999,-999,-999,-0.84,-999,-999,-999,-999,-1.28,-999
2001-07-27 00:00:00,-999,-999,-999,-999,-999,14.09,-999,-999,-999,8.34,11.11,-999,-999,-999,6.61,-999,-999,-999,4.85,-999,-999,-999,3.92,-999,-999,-999,-999,3.09,-999,-999,-999,2.32,-999,1.59,-999,-999,-999,-999,-0.09,-999,-999,-999,-999,-0.8,-999,-999,-999,-999,-1.23,-999
2001-07-28 00:00:00,-999,-999,-999,-999,-999,10.78,-999,-999,-999,7.97,9.22,-999,-999,-999,6.65,-999,-999,-999,5.28,-999,-999,-999,4.36,-999,-999,-999,-999,3.46,-999,-999,-999,2.6,-999,1.8,-999,-999,-999,-999,-0.05,-999,-999,-999,-999,-0.78,-999,-999,-999,-999,-1.19,-999
2001-07-29 00:00:00,-999,-999,-999,-999,-999,6.71,-999,-999,-999,6.21,6.24,-999,-999,-999,5.47,-999,-999,-999,4.66,-999,-999,-999,4.01,-999,-999,-999,-999,3.3,-999,-999,-999,2.57,-999,1.83,-999,-999,-999,-999,0.03,-999,-999,-999,-999,-0.72,-999,-999,-999,-999,-1.15,-999
2001-07-30 00:00:00,-999,-999,-999,-999,-999,3.95,-999,-999,-999,4.59,4.11,-999,-999,-999,4.16,-999,-999,-999,3.76,-999,-999,-999,3.34,-999,-999,-999,-999,2.82,-999,-999,-999,2.24,-999,1.63,-999,-999,-999,-999,0.04,-999,-999,-999,-999,-0.7,-999,-999,-999,-999,-1.11,-999
2001-07-31 00:00:00,-999,-999,-999,-999,-999,5.59,-999,-999,-999,4.43,4.7,-999,-999,-999,3.69,-999,-999,-999,3.09,-999,-999,-999,2.69,-999,-999,-999,-999,2.27,-999,-999,-999,1.81,-999,1.33,-999,-999,-999,-999,0.03,-999,-999,-999,-999,-0.69,-999,-999,-999,-999,-1.09,-999
2001-08-01 00:00:00,-999,-999,-999,-999,-999,8.96,-999,-999,-999,5.59,6.94,-999,-999,-999,4.21,-999,-999,-999,3.17,-999,-999,-999,2.62,-999,-999,-999,-999,2.13,-999,-999,-999,1.65,-999,1.2,-999,-999,-999,-999,0.02,-999,-999,-999,-999,-0.66,-999,-999,-999,-999,-1.08,-999
2001-08-02 00:00:00,-999,-999,-999,-999,-999,6.81,-999,-999,-999,5.46,5.83,-999,-999,-999,4.63,-999,-999,-999,3.73,-999,-999,-999,3.09,-999,-999,-999,-999,2.48,-999,-999,-999,1.89,-999,1.35,-999,-999,-999,-999,0.06,-999,-999,-999,-999,-0.63,-999,-999,-999,-999,-1.04,-999
2001-08-03 00:00:00,-999,-999,-999,-999,-999,6.31,-999,-999,-999,4.62,5.03,-999,-999,-999,3.82,-999,-999,-999,3.24,-999,-999,-999,2.82,-999,-999,-999,-999,2.37,-999,-999,-999,1.88,-999,1.38,-999,-999,-999,-999,0.09,-999,-999,-999,-999,-0.62,-999,-999,-999,-999,-1.03,-999
2001-08-04 00:00:00,-999,-999,-999,-999,-999,6.78,-999,-999,-999,5.15,5.7,-999,-999,-999,4.09,-999,-999,-999,3.32,-999,-999,-999,2.81,-999,-999,-999,-999,2.31,-999,-999,-999,1.81,-999,1.33,-999,-999,-999,-999,0.11,-999,-999,-999,-999,-0.59,-999,-999,-999,-999,-1,-999
2001-08-05 00:00:00,-999,-999,-999,-999,-999,5.25,-999,-999,-999,4.6,4.61,-999,-999,-999,3.89,-999,-999,-999,3.27,-999,-999,-999,2.8,-999,-999,-999,-999,2.31,-999,-999,-999,1.81,-999,1.33,-999,-999,-999,-999,0.11,-999,-999,-999,-999,-0.58,-999,-999,-999,-999,-0.97,-999
2001-08-06 00:00:00,-999,-999,-999,-999,-999,8.66,-999,-999,-999,5.39,6.6,-999,-999,-999,3.97,-999,-999,-999,3.05,-999,-999,-999,2.56,-999,-999,-999,-999,2.12,-999,-999,-999,1.68,-999,1.25,-999,-999,-999,-999,0.11,-999,-999,-999,-999,-0.58,-999,-999,-999,-999,-0.97,-999
2001-08-07 00:00:00,-999,-999,-999,-999,-999,11.73,-999,-999,-999,7.38,9.33,-999,-999,-999,5.65,-999,-999,-999,4.11,-999,-999,-999,3.26,-999,-999,-999,-999,2.55,-999,-999,-999,1.93,-999,1.39,-999,-999,-999,-999,0.13,-999,-999,-999,-999,-0.57,-999,-999,-999,-999,-0.96,-999
2001-08-08 00:00:00,-999,-999,-999,-999,-999,11.55,-999,-999,-999,7.65,9.18,-999,-999,-999,5.9,-999,-999,-999,4.52,-999,-999,-999,3.72,-999,-999,-999,-999,3,-999,-999,-999,2.33,-999,1.71,-999,-999,-999,-999,0.22,-999,-999,-999,-999,-0.54,-999,-999,-999,-999,-0.93,-999
2001-08-09 00:00:00,-999,-999,-999,-999,-999,12.57,-999,-999,-999,8.55,10.14,-999,-999,-999,6.82,-999,-999,-999,5.25,-999,-999,-999,4.31,-999,-999,-999,-999,3.46,-999,-999,-999,2.68,-999,1.97,-999,-999,-999,-999,0.3,-999,-999,-999,-999,-0.55,-999,-999,-999,-999,-0.93,-999
2001-08-10 00:00:00,-999,-999,-999,-999,-999,11.38,-999,-999,-999,8.59,9.6,-999,-999,-999,6.9,-999,-999,-999,5.54,-999,-999,-999,4.66,-999,-999,-999,-999,3.81,-999,-999,-999,3.01,-999,2.25,-999,-999,-999,-999,0.41,-999,-999,-999,-999,-0.52,-999,-999,-999,-999,-0.91,-999
2001-08-11 00:00:00,-999,-999,-999,-999,-999,10.4,-999,-999,-999,7.72,8.44,-999,-999,-999,6.44,-999,-999,-999,5.41,-999,-999,-999,4.66,-999,-999,-999,-999,3.89,-999,-999,-999,3.13,-999,2.39,-999,-999,-999,-999,0.51,-999,-999,-999,-999,-0.51,-999,-999,-999,-999,-0.89,-999
2001-08-12 00:00:00,-999,-999,-999,-999,-999,11.78,-999,-999,-999,8.61,9.82,-999,-999,-999,6.91,-999,-999,-999,5.57,-999,-999,-999,4.71,-999,-999,-999,-999,3.9,-999,-999,-999,3.12,-999,2.39,-999,-999,-999,-999,0.56,-999,-999,-999,-999,-0.5,-999,-999,-999,-999,-0.88,-999
2001-08-13 00:00:00,-999,-999,-999,-999,-999,8.54,-999,-999,-999,7.89,8.02,-999,-999,-999,6.76,-999,-999,-999,5.73,-999,-999,-999,4.91,-999,-999,-999,-999,4.09,-999,-999,-999,3.29,-999,2.54,-999,-999,-999,-999,0.65,-999,-999,-999,-999,-0.47,-999,-999,-999,-999,-0.85,-999
2001-08-14 00:00:00,-999,-999,-999,-999,-999,5.44,-999,-999,-999,6.45,5.78,-999,-999,-999,5.43,-999,-999,-999,4.86,-999,-999,-999,4.35,-999,-999,-999,-999,3.76,-999,-999,-999,3.12,-999,2.46,-999,-999,-999,-999,0.71,-999,-999,-999,-999,-0.46,-999,-999,-999,-999,-0.83,-999
