Date,Surface temperature average weight,Number of cloud free observations
2007-04-09 00:00:00,259,20
2007-04-10 00:00:00,255,18
2007-04-11 00:00:00,256,24
2007-04-12 00:00:00,259,30
2007-04-13 00:00:00,259,34
2007-04-14 00:00:00,260,33
2007-04-15 00:00:00,261,31
2007-04-16 00:00:00,261,31
2007-04-17 00:00:00,262,29
2007-04-18 00:00:00,263,20
2007-04-19 00:00:00,255,14
2007-04-20 00:00:00,-999,7
2007-04-21 00:00:00,-999,7
2007-04-22 00:00:00,-999,7
2007-04-23 00:00:00,-999,6
2007-04-24 00:00:00,-999,6
2007-04-25 00:00:00,260,5
2007-04-26 00:00:00,260,7
2007-04-27 00:00:00,261,6
2007-04-28 00:00:00,261,12
2007-04-29 00:00:00,255,10
2007-04-30 00:00:00,253,10
2007-05-01 00:00:00,266,9
2007-05-02 00:00:00,273,10
2007-05-03 00:00:00,260,12
2007-05-04 00:00:00,258,13
2007-05-05 00:00:00,257,8
2007-05-06 00:00:00,257,9
2007-05-07 00:00:00,257,11
2007-05-08 00:00:00,258,11
2007-05-09 00:00:00,279,12
2007-05-10 00:00:00,259,15
2007-05-11 00:00:00,260,14
2007-05-12 00:00:00,261,14
2007-05-13 00:00:00,263,14
2007-05-14 00:00:00,263,13
2007-05-15 00:00:00,264,15
2007-05-16 00:00:00,265,16
2007-05-17 00:00:00,265,9
2007-05-18 00:00:00,266,8
2007-05-19 00:00:00,261,8
2007-05-20 00:00:00,266,8
2007-05-21 00:00:00,266,8
2007-05-22 00:00:00,-999,6
2007-05-23 00:00:00,-999,3
2007-05-24 00:00:00,-999,3
2007-05-25 00:00:00,-999,5
2007-05-26 00:00:00,272,4
2007-05-27 00:00:00,273,5
2007-05-28 00:00:00,273,4
2007-05-29 00:00:00,260,4
2007-05-30 00:00:00,273,4
2007-05-31 00:00:00,261,4
2007-06-01 00:00:00,286,3
2007-06-02 00:00:00,284,3
2007-06-03 00:00:00,278,2
2007-06-04 00:00:00,278,3
2007-06-05 00:00:00,276,3
2007-06-06 00:00:00,276,4
2007-06-07 00:00:00,275,5
2007-06-08 00:00:00,277,5
2007-06-09 00:00:00,286,9
2007-06-10 00:00:00,279,12
2007-06-11 00:00:00,279,19
2007-06-12 00:00:00,280,21
2007-06-13 00:00:00,281,24
2007-06-14 00:00:00,283,26
2007-06-15 00:00:00,284,34
2007-06-16 00:00:00,284,30
2007-06-17 00:00:00,285,28
2007-06-18 00:00:00,285,23
2007-06-19 00:00:00,275,23
2007-06-20 00:00:00,286,19
2007-06-21 00:00:00,-999,17
2007-06-22 00:00:00,-999,8
2007-06-23 00:00:00,283,9
2007-06-24 00:00:00,281,10
2007-06-25 00:00:00,281,10
2007-06-26 00:00:00,282,17
2007-06-27 00:00:00,282,28
2007-06-28 00:00:00,283,33
2007-06-29 00:00:00,275,40
2007-06-30 00:00:00,278,50
2007-07-01 00:00:00,285,57
2007-07-02 00:00:00,284,63
2007-07-03 00:00:00,286,55
2007-07-04 00:00:00,286,44
2007-07-05 00:00:00,286,41
2007-07-06 00:00:00,286,41
2007-07-07 00:00:00,285,38
2007-07-08 00:00:00,285,40
2007-07-09 00:00:00,284,33
2007-07-10 00:00:00,287,34
2007-07-11 00:00:00,287,47
2007-07-12 00:00:00,287,48
2007-07-13 00:00:00,287,41
2007-07-14 00:00:00,289,33
2007-07-15 00:00:00,289,21
2007-07-16 00:00:00,289,19
2007-07-17 00:00:00,287,17
2007-07-18 00:00:00,285,4
2007-07-19 00:00:00,284,5
2007-07-20 00:00:00,285,7
2007-07-21 00:00:00,285,11
2007-07-22 00:00:00,285,11
2007-07-23 00:00:00,285,14
2007-07-24 00:00:00,285,18
2007-07-25 00:00:00,285,18
2007-07-26 00:00:00,285,14
2007-07-27 00:00:00,285,18
2007-07-28 00:00:00,284,16
2007-07-29 00:00:00,285,20
2007-07-30 00:00:00,284,17
2007-07-31 00:00:00,285,13
2007-08-01 00:00:00,283,21
2007-08-02 00:00:00,278,30
2007-08-03 00:00:00,282,34
2007-08-04 00:00:00,283,42
2007-08-05 00:00:00,283,47
2007-08-06 00:00:00,283,47
2007-08-07 00:00:00,283,48
2007-08-08 00:00:00,284,42
2007-08-09 00:00:00,282,33
2007-08-10 00:00:00,286,23
2007-08-11 00:00:00,280,13
2007-08-12 00:00:00,280,8
2007-08-13 00:00:00,279,8
2007-08-14 00:00:00,281,10
2007-08-15 00:00:00,283,15
2007-08-16 00:00:00,283,22
2007-08-17 00:00:00,282,29
2007-08-18 00:00:00,283,37
2007-08-19 00:00:00,283,33
2007-08-20 00:00:00,283,33
2007-08-21 00:00:00,283,37
2007-08-22 00:00:00,282,37
2007-08-23 00:00:00,282,36
2007-08-24 00:00:00,281,30
2007-08-25 00:00:00,281,24
2007-08-26 00:00:00,281,25
2007-08-27 00:00:00,280,29
2007-08-28 00:00:00,279,24
2007-08-29 00:00:00,283,22
2007-08-30 00:00:00,278,15
2007-08-31 00:00:00,283,14
2007-09-01 00:00:00,273,13
2007-09-02 00:00:00,-999,12
2007-09-03 00:00:00,280,8
2007-09-04 00:00:00,283,8
2007-09-05 00:00:00,283,7
2007-09-06 00:00:00,283,8
2007-09-07 00:00:00,283,8
2007-09-08 00:00:00,282,7
2007-09-09 00:00:00,232,8
2007-09-10 00:00:00,280,8
2007-09-11 00:00:00,277,11
2007-09-12 00:00:00,277,13
2007-09-13 00:00:00,277,16
2007-09-14 00:00:00,276,16
2007-09-15 00:00:00,275,19
2007-09-16 00:00:00,275,24
2007-09-17 00:00:00,274,29
2007-09-18 00:00:00,273,32
2007-09-19 00:00:00,279,28
2007-09-20 00:00:00,273,24
2007-09-21 00:00:00,273,24
2007-09-22 00:00:00,272,21
2007-09-23 00:00:00,272,18
2007-09-24 00:00:00,-999,16
2007-09-25 00:00:00,-999,8
2007-09-26 00:00:00,-999,7
2007-09-27 00:00:00,-999,9
2007-09-28 00:00:00,-999,14
2007-09-29 00:00:00,279,18
2007-09-30 00:00:00,279,20
2007-10-01 00:00:00,-999,19
2007-10-02 00:00:00,-999,21
2007-10-03 00:00:00,-999,22
2007-10-04 00:00:00,-999,22
2007-10-05 00:00:00,-999,19
2007-10-06 00:00:00,-999,16
2007-10-07 00:00:00,-999,12
2007-10-08 00:00:00,-999,13
2007-10-09 00:00:00,-999,14
2007-10-10 00:00:00,264,16
2007-10-11 00:00:00,264,16
2007-10-12 00:00:00,265,14
2007-10-13 00:00:00,265,13
2007-10-14 00:00:00,265,13
2007-10-15 00:00:00,264,11
2007-10-16 00:00:00,264,8
2007-10-17 00:00:00,263,4
2007-10-18 00:00:00,261,3
2007-10-19 00:00:00,260,4
2007-10-20 00:00:00,260,6
2007-10-21 00:00:00,259,5
2007-10-22 00:00:00,-999,4
2007-10-23 00:00:00,-999,4
2007-10-24 00:00:00,258,6
2007-10-25 00:00:00,258,5
2007-10-26 00:00:00,259,6
2007-10-27 00:00:00,259,8
2007-10-28 00:00:00,259,8
2007-10-29 00:00:00,259,9
2007-10-30 00:00:00,259,9
2007-10-31 00:00:00,259,7
2007-11-01 00:00:00,259,8
2007-11-02 00:00:00,258,8
2007-11-03 00:00:00,257,4
2007-11-04 00:00:00,257,4
2007-11-05 00:00:00,-999,4
2007-11-06 00:00:00,-999,4
2007-11-07 00:00:00,-999,4
2007-11-08 00:00:00,258,4
2007-11-09 00:00:00,260,2
2007-11-10 00:00:00,260,2
2007-11-11 00:00:00,260,2
2007-11-12 00:00:00,256,4
2007-11-13 00:00:00,256,5
2007-11-14 00:00:00,255,6
2007-11-15 00:00:00,255,6
2007-11-16 00:00:00,258,9
2007-11-17 00:00:00,258,9
2007-11-18 00:00:00,258,10
2007-11-19 00:00:00,258,16
2007-11-20 00:00:00,257,24
2007-11-21 00:00:00,253,36
2007-11-22 00:00:00,253,39
2007-11-23 00:00:00,252,40
2007-11-24 00:00:00,253,44
2007-11-25 00:00:00,253,44
2007-11-26 00:00:00,253,38
2007-11-27 00:00:00,254,41
2007-11-28 00:00:00,257,34
2007-11-29 00:00:00,256,36
2007-11-30 00:00:00,256,34
2007-12-01 00:00:00,255,33
2007-12-02 00:00:00,255,37
2007-12-03 00:00:00,255,35
2007-12-04 00:00:00,253,25
2007-12-05 00:00:00,254,25
2007-12-06 00:00:00,256,21
2007-12-07 00:00:00,257,20
2007-12-08 00:00:00,256,18
2007-12-09 00:00:00,254,14
2007-12-10 00:00:00,254,13
2007-12-11 00:00:00,254,11
2007-12-12 00:00:00,245,9
2007-12-13 00:00:00,242,9
2007-12-14 00:00:00,241,8
2007-12-15 00:00:00,237,13
2007-12-16 00:00:00,238,18
2007-12-17 00:00:00,240,27
2007-12-18 00:00:00,240,27
2007-12-19 00:00:00,240,23
2007-12-20 00:00:00,240,21
2007-12-21 00:00:00,240,23
2007-12-22 00:00:00,243,17
2007-12-23 00:00:00,242,11
2007-12-24 00:00:00,-999,2
2007-12-25 00:00:00,-999,2
2008-01-01 00:00:00,244,18
2008-01-02 00:00:00,239,22
2008-01-03 00:00:00,238,22
2008-01-04 00:00:00,238,23
2008-01-05 00:00:00,234,21
2008-01-06 00:00:00,232,21
2008-01-07 00:00:00,232,25
2008-01-08 00:00:00,231,22
2008-01-09 00:00:00,256,26
2008-01-10 00:00:00,232,34
2008-01-11 00:00:00,234,33
2008-01-12 00:00:00,235,41
2008-01-13 00:00:00,237,36
2008-01-14 00:00:00,240,28
2008-01-15 00:00:00,243,32
2008-01-16 00:00:00,247,24
2008-01-17 00:00:00,245,16
2008-01-18 00:00:00,244,21
2008-01-19 00:00:00,239,16
2008-01-20 00:00:00,241,18
2008-01-21 00:00:00,240,28
2008-01-22 00:00:00,240,35
2008-01-23 00:00:00,240,39
2008-01-24 00:00:00,240,44
2008-01-25 00:00:00,241,40
2008-01-26 00:00:00,241,41
2008-01-27 00:00:00,242,39
2008-01-28 00:00:00,240,31
2008-01-29 00:00:00,238,21
2008-01-30 00:00:00,238,18
2008-01-31 00:00:00,238,19
2008-02-01 00:00:00,-999,25
2008-02-02 00:00:00,233,30
2008-02-03 00:00:00,233,37
2008-02-04 00:00:00,233,37
2008-02-05 00:00:00,234,38
2008-02-06 00:00:00,235,41
2008-02-07 00:00:00,236,42
2008-02-08 00:00:00,239,38
2008-02-09 00:00:00,243,33
2008-02-10 00:00:00,242,27
2008-02-11 00:00:00,243,30
2008-02-12 00:00:00,244,29
2008-02-13 00:00:00,247,30
2008-02-14 00:00:00,248,25
2008-02-15 00:00:00,249,25
2008-02-16 00:00:00,251,21
2008-02-17 00:00:00,252,18
2008-02-18 00:00:00,250,13
2008-02-19 00:00:00,236,14
2008-02-20 00:00:00,246,14
2008-02-21 00:00:00,242,15
2008-02-22 00:00:00,239,16
2008-02-23 00:00:00,238,20
2008-02-24 00:00:00,238,26
2008-02-25 00:00:00,238,33
2008-02-26 00:00:00,240,38
2008-02-27 00:00:00,239,39
2008-02-28 00:00:00,239,36
2008-02-29 00:00:00,233,33
2008-03-01 00:00:00,240,31
2008-03-02 00:00:00,255,25
2008-03-03 00:00:00,247,22
2008-03-04 00:00:00,247,19
2008-03-05 00:00:00,246,18
2008-03-06 00:00:00,244,20
2008-03-07 00:00:00,244,24
2008-03-08 00:00:00,244,24
2008-03-09 00:00:00,247,28
2008-03-10 00:00:00,241,31
2008-03-11 00:00:00,238,27
2008-03-12 00:00:00,236,27
2008-03-13 00:00:00,236,30
2008-03-14 00:00:00,236,30
2008-03-15 00:00:00,236,31
2008-03-16 00:00:00,231,33
2008-03-17 00:00:00,231,31
2008-03-18 00:00:00,-999,34
2008-03-19 00:00:00,240,32
2008-03-20 00:00:00,241,31
2008-03-21 00:00:00,242,31
2008-03-22 00:00:00,243,34
2008-03-23 00:00:00,246,36
2008-03-24 00:00:00,247,41
2008-03-25 00:00:00,247,41
2008-03-26 00:00:00,248,38
2008-03-27 00:00:00,250,34
2008-03-28 00:00:00,252,35
2008-03-29 00:00:00,241,31
2008-03-30 00:00:00,259,23
2008-03-31 00:00:00,243,19
2008-04-01 00:00:00,261,15
2008-04-02 00:00:00,-999,15
2008-04-03 00:00:00,256,15
2008-04-04 00:00:00,251,12
2008-04-05 00:00:00,249,15
2008-04-06 00:00:00,247,22
2008-04-07 00:00:00,247,17
2008-04-08 00:00:00,247,18
2008-04-09 00:00:00,269,18
2008-04-10 00:00:00,248,20
2008-04-11 00:00:00,249,23
2008-04-12 00:00:00,251,19
2008-04-13 00:00:00,255,12
2008-04-14 00:00:00,256,15
2008-04-15 00:00:00,257,14
2008-04-16 00:00:00,258,20
2008-04-17 00:00:00,260,18
2008-04-18 00:00:00,262,13
2008-04-19 00:00:00,259,12
2008-04-20 00:00:00,261,19
2008-04-21 00:00:00,261,16
2008-04-22 00:00:00,260,22
2008-04-23 00:00:00,260,19
2008-04-24 00:00:00,260,20
2008-04-25 00:00:00,260,20
2008-04-26 00:00:00,260,20
2008-04-27 00:00:00,261,13
2008-04-28 00:00:00,260,13
2008-04-29 00:00:00,259,8
2008-04-30 00:00:00,259,5
2008-05-01 00:00:00,272,6
2008-05-02 00:00:00,-999,5
2008-05-03 00:00:00,-999,4
2008-05-04 00:00:00,-999,5
2008-05-05 00:00:00,-999,4
2008-05-06 00:00:00,-999,3
2008-05-07 00:00:00,-999,3
2008-05-08 00:00:00,-999,1
2008-05-09 00:00:00,281,2
2008-05-10 00:00:00,269,14
2008-05-11 00:00:00,269,14
2008-05-12 00:00:00,269,15
2008-05-13 00:00:00,269,15
2008-05-14 00:00:00,269,20
2008-05-15 00:00:00,270,26
2008-05-16 00:00:00,271,33
2008-05-17 00:00:00,271,31
2008-05-18 00:00:00,272,32
2008-05-19 00:00:00,-999,31
2008-05-20 00:00:00,272,32
2008-05-21 00:00:00,272,27
2008-05-22 00:00:00,273,21
2008-05-23 00:00:00,273,13
2008-05-24 00:00:00,272,4
2008-05-25 00:00:00,272,2
2008-05-26 00:00:00,-999,2
2008-05-27 00:00:00,-999,1
2008-05-28 00:00:00,-999,2
2008-05-29 00:00:00,-999,2
2008-05-30 00:00:00,-999,2
2008-05-31 00:00:00,-999,1
2008-06-01 00:00:00,287,1
2008-06-02 00:00:00,287,3
2008-06-03 00:00:00,-999,3
2008-06-04 00:00:00,-999,4
2008-06-05 00:00:00,-999,9
2008-06-06 00:00:00,279,12
2008-06-07 00:00:00,280,18
2008-06-08 00:00:00,281,22
2008-06-09 00:00:00,286,26
2008-06-10 00:00:00,281,26
2008-06-11 00:00:00,281,25
2008-06-12 00:00:00,284,20
2008-06-13 00:00:00,286,27
2008-06-14 00:00:00,284,26
2008-06-15 00:00:00,285,29
2008-06-16 00:00:00,286,25
2008-06-17 00:00:00,286,35
2008-06-18 00:00:00,286,40
2008-06-19 00:00:00,-999,44
2008-06-20 00:00:00,287,42
2008-06-21 00:00:00,288,41
2008-06-22 00:00:00,288,34
2008-06-23 00:00:00,287,38
2008-06-24 00:00:00,287,33
2008-06-25 00:00:00,287,30
2008-06-26 00:00:00,287,32
2008-06-27 00:00:00,287,30
2008-06-28 00:00:00,288,36
2008-06-29 00:00:00,278,46
2008-06-30 00:00:00,278,44
2008-07-01 00:00:00,284,42
2008-07-02 00:00:00,279,43
2008-07-03 00:00:00,288,41
2008-07-04 00:00:00,288,36
2008-07-05 00:00:00,287,33
2008-07-06 00:00:00,287,33
2008-07-07 00:00:00,287,37
2008-07-08 00:00:00,287,34
2008-07-09 00:00:00,280,30
2008-07-10 00:00:00,286,27
2008-07-11 00:00:00,286,26
2008-07-12 00:00:00,286,21
2008-07-13 00:00:00,278,13
2008-07-14 00:00:00,278,7
2008-07-15 00:00:00,278,7
2008-07-16 00:00:00,282,7
2008-07-17 00:00:00,283,6
2008-07-18 00:00:00,284,15
2008-07-19 00:00:00,288,19
2008-07-20 00:00:00,286,24
2008-07-21 00:00:00,286,27
2008-07-22 00:00:00,284,30
2008-07-23 00:00:00,284,31
2008-07-24 00:00:00,285,31
2008-07-25 00:00:00,283,22
2008-07-26 00:00:00,279,18
2008-07-27 00:00:00,272,11
2008-07-28 00:00:00,269,6
2008-07-29 00:00:00,288,3
2008-07-30 00:00:00,279,4
2008-07-31 00:00:00,288,4
2008-08-01 00:00:00,280,4
2008-08-02 00:00:00,-999,2
2008-08-03 00:00:00,-999,2
2008-08-04 00:00:00,-999,2
2008-08-05 00:00:00,-999,2
2008-08-06 00:00:00,-999,-999
2008-08-07 00:00:00,-999,-999
2008-08-08 00:00:00,-999,-999
2008-08-09 00:00:00,273,3
2008-08-10 00:00:00,280,10
2008-08-11 00:00:00,280,11
2008-08-12 00:00:00,280,11
2008-08-13 00:00:00,280,11
2008-08-14 00:00:00,280,18
2008-08-15 00:00:00,280,20
2008-08-16 00:00:00,280,17
2008-08-17 00:00:00,280,19
2008-08-18 00:00:00,280,25
2008-08-19 00:00:00,279,25
2008-08-20 00:00:00,280,26
2008-08-21 00:00:00,280,20
2008-08-22 00:00:00,280,19
2008-08-23 00:00:00,280,20
2008-08-24 00:00:00,-999,11
2008-08-25 00:00:00,-999,4
2008-08-26 00:00:00,-999,4
2008-08-27 00:00:00,-999,3
2008-08-28 00:00:00,-999,2
2008-08-29 00:00:00,-999,2
2008-08-30 00:00:00,-999,2
2008-08-31 00:00:00,-999,4
2008-09-01 00:00:00,-999,6
2008-09-02 00:00:00,262,6
2008-09-03 00:00:00,-999,8
2008-09-04 00:00:00,-999,10
2008-09-05 00:00:00,-999,9
2008-09-06 00:00:00,274,8
2008-09-07 00:00:00,274,10
2008-09-08 00:00:00,273,12
2008-09-09 00:00:00,239,20
2008-09-10 00:00:00,273,28
2008-09-11 00:00:00,273,32
2008-09-12 00:00:00,273,33
2008-09-13 00:00:00,273,37
2008-09-14 00:00:00,274,33
2008-09-15 00:00:00,273,29
2008-09-16 00:00:00,273,22
2008-09-17 00:00:00,275,12
2008-09-18 00:00:00,275,7
2008-09-19 00:00:00,-999,7
2008-09-20 00:00:00,-999,3
2008-09-21 00:00:00,-999,3
2008-09-22 00:00:00,-999,5
2008-09-23 00:00:00,-999,5
2008-09-24 00:00:00,-999,6
2008-09-25 00:00:00,-999,5
2008-09-26 00:00:00,-999,6
2008-09-27 00:00:00,262,6
2008-09-28 00:00:00,263,9
2008-09-29 00:00:00,-999,8
2008-09-30 00:00:00,-999,8
2008-10-01 00:00:00,255,7
2008-10-02 00:00:00,257,7
2008-10-03 00:00:00,262,5
2008-10-04 00:00:00,262,5
2008-10-05 00:00:00,261,6
2008-10-06 00:00:00,262,5
2008-10-07 00:00:00,257,4
2008-10-08 00:00:00,256,7
2008-10-09 00:00:00,258,8
2008-10-10 00:00:00,256,8
2008-10-11 00:00:00,250,8
2008-10-12 00:00:00,254,4
2008-10-13 00:00:00,256,6
2008-10-14 00:00:00,258,9
2008-10-15 00:00:00,260,6
2008-10-16 00:00:00,260,5
2008-10-17 00:00:00,260,5
2008-10-18 00:00:00,260,5
2008-10-19 00:00:00,262,5
2008-10-20 00:00:00,255,7
2008-10-21 00:00:00,255,5
2008-10-22 00:00:00,256,5
2008-10-23 00:00:00,256,7
2008-10-24 00:00:00,257,9
2008-10-25 00:00:00,258,12
2008-10-26 00:00:00,260,19
2008-10-27 00:00:00,258,21
2008-10-28 00:00:00,257,25
2008-10-29 00:00:00,262,31
2008-10-30 00:00:00,257,33
2008-10-31 00:00:00,262,31
2008-11-01 00:00:00,246,29
2008-11-02 00:00:00,244,24
2008-11-03 00:00:00,256,20
2008-11-04 00:00:00,258,20
2008-11-05 00:00:00,257,14
2008-11-06 00:00:00,257,13
2008-11-07 00:00:00,257,13
2008-11-08 00:00:00,258,14
2008-11-09 00:00:00,249,12
2008-11-10 00:00:00,253,10
2008-11-11 00:00:00,253,7
2008-11-12 00:00:00,252,7
2008-11-13 00:00:00,249,4
2008-11-14 00:00:00,-999,9
2008-11-15 00:00:00,-999,7
2008-11-16 00:00:00,-999,7
2008-11-17 00:00:00,244,7
2008-11-18 00:00:00,246,8
2008-11-19 00:00:00,257,9
2008-11-20 00:00:00,248,9
2008-11-21 00:00:00,247,8
2008-11-22 00:00:00,248,11
2008-11-23 00:00:00,248,15
2008-11-24 00:00:00,248,15
2008-11-25 00:00:00,247,12
2008-11-26 00:00:00,247,14
2008-11-27 00:00:00,246,14
2008-11-28 00:00:00,247,12
2008-11-29 00:00:00,255,9
2008-11-30 00:00:00,254,6
2008-12-01 00:00:00,250,10
2008-12-02 00:00:00,237,16
2008-12-03 00:00:00,250,25
2008-12-04 00:00:00,250,34
2008-12-05 00:00:00,249,37
2008-12-06 00:00:00,249,45
2008-12-07 00:00:00,250,46
2008-12-08 00:00:00,251,43
2008-12-09 00:00:00,241,40
2008-12-10 00:00:00,248,28
2008-12-11 00:00:00,249,21
2008-12-12 00:00:00,257,19
2008-12-13 00:00:00,257,12
2008-12-14 00:00:00,257,10
2008-12-15 00:00:00,257,10
2008-12-16 00:00:00,255,10
2008-12-17 00:00:00,256,13
2008-12-18 00:00:00,251,11
2008-12-19 00:00:00,245,12
2008-12-20 00:00:00,250,11
2008-12-21 00:00:00,249,11
2008-12-22 00:00:00,247,10
2008-12-23 00:00:00,243,7
2008-12-24 00:00:00,240,7
2008-12-25 00:00:00,237,12
2008-12-26 00:00:00,237,8
2008-12-27 00:00:00,237,8
2008-12-28 00:00:00,237,8
2008-12-29 00:00:00,245,8
2008-12-30 00:00:00,236,8
2008-12-31 00:00:00,249,5
2009-01-01 00:00:00,243,13
2009-01-02 00:00:00,235,17
2009-01-03 00:00:00,238,9
2009-01-04 00:00:00,236,15
2009-01-05 00:00:00,236,28
2009-01-06 00:00:00,237,40
2009-01-07 00:00:00,237,43
2009-01-08 00:00:00,238,43
2009-01-09 00:00:00,263,41
2009-01-10 00:00:00,239,44
2009-01-11 00:00:00,243,38
2009-01-12 00:00:00,248,26
2009-01-13 00:00:00,249,19
2009-01-14 00:00:00,245,17
2009-01-15 00:00:00,243,23
2009-01-16 00:00:00,242,34
2009-01-17 00:00:00,243,44
2009-01-18 00:00:00,243,53
2009-01-19 00:00:00,238,57
2009-01-20 00:00:00,243,55
2009-01-21 00:00:00,244,55
2009-01-22 00:00:00,243,50
2009-01-23 00:00:00,241,47
2009-01-24 00:00:00,240,44
2009-01-25 00:00:00,236,41
2009-01-26 00:00:00,236,46
2009-01-27 00:00:00,236,50
2009-01-28 00:00:00,236,49
2009-01-29 00:00:00,238,49
2009-01-30 00:00:00,236,49
2009-01-31 00:00:00,239,44
2009-02-01 00:00:00,249,42
2009-02-02 00:00:00,236,31
2009-02-03 00:00:00,235,32
2009-02-04 00:00:00,235,36
2009-02-05 00:00:00,234,41
2009-02-06 00:00:00,235,34
2009-02-07 00:00:00,234,31
2009-02-08 00:00:00,234,27
2009-02-09 00:00:00,245,27
2009-02-10 00:00:00,241,24
2009-02-11 00:00:00,246,20
2009-02-12 00:00:00,250,14
2009-02-13 00:00:00,248,13
2009-02-14 00:00:00,247,15
2009-02-15 00:00:00,247,17
2009-02-16 00:00:00,247,18
2009-02-17 00:00:00,249,14
2009-02-18 00:00:00,250,13
2009-02-19 00:00:00,236,12
2009-02-20 00:00:00,249,10
2009-02-21 00:00:00,256,7
2009-02-22 00:00:00,258,11
2009-02-23 00:00:00,255,10
2009-02-24 00:00:00,243,12
2009-02-25 00:00:00,241,16
2009-02-26 00:00:00,242,24
2009-02-27 00:00:00,242,27
2009-02-28 00:00:00,237,28
2009-03-01 00:00:00,233,26
2009-03-02 00:00:00,245,29
2009-03-03 00:00:00,242,28
2009-03-04 00:00:00,245,27
2009-03-05 00:00:00,246,25
2009-03-06 00:00:00,245,27
2009-03-07 00:00:00,246,33
2009-03-08 00:00:00,246,33
2009-03-09 00:00:00,250,32
2009-03-10 00:00:00,242,35
2009-03-11 00:00:00,240,33
2009-03-12 00:00:00,237,29
2009-03-13 00:00:00,234,26
2009-03-14 00:00:00,233,21
2009-03-15 00:00:00,233,23
2009-03-16 00:00:00,234,24
2009-03-17 00:00:00,234,22
2009-03-18 00:00:00,234,22
2009-03-19 00:00:00,239,24
2009-03-20 00:00:00,234,22
2009-03-21 00:00:00,242,20
2009-03-22 00:00:00,242,20
2009-03-23 00:00:00,243,21
2009-03-24 00:00:00,243,19
2009-03-25 00:00:00,245,18
2009-03-26 00:00:00,246,17
2009-03-27 00:00:00,245,21
2009-03-28 00:00:00,245,27
2009-03-29 00:00:00,238,27
2009-03-30 00:00:00,245,29
2009-03-31 00:00:00,239,38
2009-04-01 00:00:00,259,43
